編號,客家語,客語標音,客語音檔,華語詞義,例句,例句音檔,翻譯,備註,詞性1,詞性2,分類
1-2,拗着,au^ choo,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-002.mp3,手部折到、扭傷。,𠊎打籃球遐下手拗着，先生講愛打石膏。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-002s.mp3,我打籃球時手扭傷，醫生說要打石膏。,,動詞,,1人體與醫療
1-3,手婆,shiu^ pooˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-003.mp3,手掌。,粄葉樹个葉，一皮差不多佮手婆平大。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-003s.mp3,黃槿樹的葉子，一片差不多手掌一般大。,,名詞,,1人體與醫療
1-4,擘嘴,baˊ zhe^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-004.mp3,打哈欠。,歸夜無睡，做事直直擘嘴。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-004s.mp3,整夜沒睡，工作一直打哈欠。,,動詞,,1人體與醫療
1-5,跛腳,bai^ giooˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-005.mp3,跛腳、瘸腿。,佢因為上擺出車禍，所以正會跛腳。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-005s.mp3,他因為上次出車禍，所以才會跛腳。,,動詞,,1人體與醫療
1-6,跛腳个,bai^ giooˊ eˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-006.mp3,跛子。,跛腳个佮人走相躐，大概走毋會贏啦！,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-006s.mp3,跛子和人比賽跑，大概跑不贏吧！,,名詞,,1人體與醫療
1-7,挷面,bangˇ mien^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-007.mp3,挽臉。,佢講得人挷面過後，面會較金滑。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-007s.mp3,她說讓人挽臉過後，臉會比較光滑。,,動詞,,1人體與醫療
1-8,暴牙,bogˋ ngaˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-008.mp3,暴牙。,佢有略略仔暴牙，牙齒毋係真齊整。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-008s.mp3,他有些微暴牙，牙齒不是很整齊。,,形容詞,,1人體與醫療
1-9,秘結,bi^ giedˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-009.mp3,便祕。,水啉傷少驚會秘結哦！,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-009s.mp3,水喝得太少可會便祕喔！,,名詞,,1人體與醫療
1-10,泌尿科,bi^ neeu kooˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-010.mp3,泌尿科。,屙尿會疾，愛去得泌尿科先生䀴。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-010s.mp3,小便會痛，要去看泌尿科醫生。,,名詞,,1人體與醫療
1-11,斷腦筋,tonˇ nau^ gunˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-011.mp3,腦溢血。,佢斷腦筋過後，無法度停動，歸日睡在眠床崠愛人飼飯。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-011s.mp3,他腦溢血過後，沒辦法動，整天躺在床上需要人餵飯。,,動詞,,1人體與醫療
1-12,發蛾,budˊ ngoˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-012.mp3,扁桃腺發炎。,佢發蛾，喉嗹疾到連吞口涎都有困難。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-012s.mp3,他扁桃腺發炎，喉嚨痛得連吞口水都有困難。,,動詞,,1人體與醫療
1-13,生瘤,sangˇ liuˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-013.mp3,長腫瘤。,阿秋个背脊骿生瘤，討去手術割莫。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-013s.mp3,阿秋的背上長腫瘤，要去手術割除。,,動詞,,1人體與醫療
